data,label
31 irwol 2050,31-01-2050
16/02/2011,16-02-2011
02.11.2011,02-11-2011
28 sibi'wol 2011,28-12-2011
isipie 08 2019,22-08-2019
22.10.11,22-10-2011
06/10/2050,06-10-2050
14/08/11,14-08-2011
29.07.19,29-07-2019
i'e 05 2050,02-05-2050
02/02/2050,02-02-2050
15.03.19,15-03-2019
21/04/19,21-04-2019
04.01.2050,04-01-2050
01.08.11,01-08-2011
31/08/2011,31-08-2011
15 yu'wol 2050,15-06-2050
04.01.11,04-01-2011
16/09/19,16-09-2019
sipsam irwol 2050,13-01-2050
isipyuk 06 2011,26-06-2011
13/02/2011,13-02-2011
sa gu'wol 2019,04-09-2019
isipchil irwol 2011,27-01-2011
16/11/11,16-11-2011
isipyuke si'wol 2011,26-10-2011
20.03.19,20-03-2019
15.08.11,15-08-2011
isipgu 09 2011,29-09-2011
sipi 05 2050,12-05-2050
isipsam 09 2050,23-09-2050
same 04 2050,03-04-2050
08.12.2011,08-12-2011
29.01.19,29-01-2019
yuke sibirwol 2019,06-11-2019
isipsa irwol 2019,24-01-2019
isipil si'wol 2011,21-10-2011
02.05.2019,02-05-2019
sa yu'wol 2011,04-06-2011
07 i'wol 2019,07-02-2019
23.12.2050,23-12-2050
15/02/2019,15-02-2019
isipil chirwol 2050,21-07-2050
sippale o'wol 2050,18-05-2050
23.07.11,23-07-2011
12.05.11,12-05-2011
sipil 07 2011,11-07-2011
04 i'wol 2011,04-02-2011
sipyuke 10 2011,16-10-2011
31/05/50,31-05-2050
isipgu'e sa'wol 2011,29-04-2011
23.02.11,23-02-2011
sipi'e 08 2019,12-08-2019
sipi'e sa'wol 2019,12-04-2019
02 o'wol 2011,02-05-2011
sipchile samwol 2011,17-03-2011
yuke 07 2050,06-07-2050
sipo 12 2050,15-12-2050
28.12.19,28-12-2019
21 irwol 2050,21-01-2050
22.03.19,22-03-2019
sam sibirwol 2050,03-11-2050
25 o'wol 2019,25-05-2019
26.11.2050,26-11-2050
isipsame 10 2050,23-10-2050
chil 01 2019,07-01-2019
sipil parwol 2011,11-08-2011
30.06.19,30-06-2019
06 irwol 2011,06-01-2011
02/03/19,02-03-2019
sipyuke chirwol 2019,16-07-2019
18.09.19,18-09-2019
sipyuke 06 2050,16-06-2050
sipo'e 09 2011,15-09-2011
sippal chirwol 2050,18-07-2050
o 08 2011,05-08-2011
14.12.2011,14-12-2011
il yu'wol 2019,01-06-2019
sipil 09 2011,11-09-2011
sipe yu'wol 2019,10-06-2019
03/02/2011,03-02-2011
03.06.2011,03-06-2011
sipgu 09 2011,19-09-2011
27/06/50,27-06-2050
sipsa parwol 2019,14-08-2019
sipsame 05 2050,13-05-2050
06.03.50,06-03-2050
sam i'wol 2019,03-02-2019
31.10.2050,31-10-2050
19.12.19,19-12-2019
07.01.50,07-01-2050
22.01.2011,22-01-2011
06/11/2011,06-11-2011
19.11.2011,19-11-2011
sipgu'e 10 2011,19-10-2011
03.03.50,03-03-2050
28/05/11,28-05-2011
samsipile irwol 2019,31-01-2019
24 i'wol 2050,24-02-2050
25/01/11,25-01-2011
17.04.2019,17-04-2019
17.11.2019,17-11-2019
sipsame sibirwol 2019,13-11-2019
10.04.50,10-04-2050
07/11/50,07-11-2050
01 i'wol 2011,01-02-2011
sipsa 06 2050,14-06-2050
sippale 10 2019,18-10-2019
07/11/2019,07-11-2019
sipyuke 04 2019,16-04-2019
isipsa gu'wol 2011,24-09-2011
isippale parwol 2019,28-08-2019
sa sa'wol 2050,04-04-2050
isipo'e 08 2050,25-08-2050
o 02 2050,05-02-2050
isipchile 11 2011,27-11-2011
20.07.19,20-07-2019
isipsame 04 2019,23-04-2019
isippale sa'wol 2050,28-04-2050
isipsame chirwol 2050,23-07-2050
samsipe sibi'wol 2011,30-12-2011
16/08/2019,16-08-2019
09.02.2019,09-02-2019
29/05/2050,29-05-2050
sam 01 2019,03-01-2019
samsipile 12 2050,31-12-2050
17.10.11,17-10-2011
isipyuke sibirwol 2011,26-11-2011
28.12.2050,28-12-2050
sipo'e 01 2019,15-01-2019
17/09/50,17-09-2050
19.09.19,19-09-2019
10/10/19,10-10-2019
16/09/2011,16-09-2011
16.11.50,16-11-2050
yuk 07 2019,06-07-2019
26/01/2011,26-01-2011
24/11/2011,24-11-2011
sipi 11 2019,12-11-2019
chile chirwol 2050,07-07-2050
ile 10 2019,01-10-2019
23.11.19,23-11-2019
26/04/11,26-04-2011
sipsam 08 2019,13-08-2019
i 04 2019,02-04-2019
yuk chirwol 2011,06-07-2011
21/10/19,21-10-2019
03/05/2011,03-05-2011
19 o'wol 2011,19-05-2011
isipo'e 07 2019,25-07-2019
21/11/50,21-11-2050
isipe 08 2050,20-08-2050
31/03/2011,31-03-2011
isipyuke 10 2050,26-10-2050
sippale 04 2011,18-04-2011
15/05/2050,15-05-2050
17.01.11,17-01-2011
12.07.2011,12-07-2011
19/06/2011,19-06-2011
gu'e samwol 2050,09-03-2050
05 sibi'wol 2050,05-12-2050
02.09.19,02-09-2019
il 02 2019,01-02-2019
28/11/19,28-11-2019
20/05/2050,20-05-2050
24/03/2019,24-03-2019
06.06.2019,06-06-2019
sipsame gu'wol 2050,13-09-2050
20 sa'wol 2050,20-04-2050
22.11.2011,22-11-2011
sipo'e 07 2050,15-07-2050
03/10/19,03-10-2019
14 gu'wol 2011,14-09-2011
24/03/2050,24-03-2050
07.12.19,07-12-2019
08/04/19,08-04-2019
25/04/2011,25-04-2011
27.11.50,27-11-2050
isipgu yu'wol 2019,29-06-2019
06 si'wol 2019,06-10-2019
07/02/11,07-02-2011
11 sibi'wol 2019,11-12-2019
sipsa'e yu'wol 2019,14-06-2019
08/11/2050,08-11-2050
sipo 12 2019,15-12-2019
31/07/2011,31-07-2011
20/08/19,20-08-2019
21 chirwol 2011,21-07-2011
20/06/50,20-06-2050
23 parwol 2050,23-08-2050
29/05/19,29-05-2019
27.12.11,27-12-2011
11/07/2050,11-07-2050
04 chirwol 2011,04-07-2011
25/07/2050,25-07-2050
28 gu'wol 2011,28-09-2011
03.07.50,03-07-2050
23/03/50,23-03-2050
23.03.11,23-03-2011
yuke irwol 2050,06-01-2050
isipo 04 2019,25-04-2019
03 parwol 2011,03-08-2011
20/01/19,20-01-2019
24 o'wol 2050,24-05-2050
29 sibi'wol 2011,29-12-2011
